Recipe_ID,Meal_Name,Protein_Content,Ingredients,Recipe_Category,Keywords
114316,Mighty Fine Meatloaf,26.7,"Italian sausage, tomato sauce, kosher salt, heavy whipping cream, egg, onion, green pepper, garlic, butter, Worcestershire sauce, basil, Accent seasoning, ground black pepper",Dinner,"Spicy, < 30 Mins"
116736,Beef and Potato Nacho Casserole,29.4,"lean ground beef, onion, water, tomato sauce, green chilies, red kidney beans, milk, green pepper, sugar, Worcestershire sauce, paprika",Dinner,"Mexican, < 60 Mins, Oven"
90666,Just the Way We Like It Chili,31.9,"olive oil, onions, garlic, lean ground beef, beef steak, diced tomatoes, dark beer, brewed coffee, tomato paste, beef broth, brown sugar, chili powder, cumin seed, dried oregano, ground cayenne pepper, ground coriander, salt, kidney beans, chili peppers",Dinner,"Tex Mex, Southwestern U.S., < 4 Hours"
13480,Hamburger Mac Skillet,21.1,"ground beef, garlic clove, macaroni, salt, water",Dinner,"Kid Friendly, < 60 Mins, Oven, Stove Top"
6866,Pop-Up Pizza,31,"hamburger, onion, green pepper, garlic clove, oregano, salt, water, milk, flour, eggs, salt, monterey jack cheese, mozzarella cheese, parmesan cheese",Dinner,"< 60 Mins, Oven"
58030,Snowy Day White Chili,50.6,"dried great northern beans, white beans, boneless skinless chicken breasts, onions, olive oil, garlic cloves, green chilies, ground cumin, dried oregano, ground cloves, chicken broth, monterey jack cheese, sour cream, salsa, fresh cilantro",Dinner,"Poultry, Meat, Low Cholesterol, Healthy, Weeknight, Stove Top, < 4 Hours"
38614,Mexican Lasagna,35.7,"ground turkey, whole kernel corn, tomato sauce, chili powder, ground cumin, low fat cottage cheese, eggs, parmesan cheese, oregano, tortillas, cheddar cheese",Dinner,"Poultry, Meat, Mexican, Potluck, Winter, Spicy, < 60 Mins, Oven, Beginner Cook, Easy"
44630,Bavarian Pot Roast,32.3,"boneless beef chuck roast, carrots, onions, celery, dill pickle, dry red wine, beef broth, German mustard, black pepper, ground cloves, bay leaves, all-purpose flour, dry red wine, beef broth, pasta",Dinner,Weeknight
108751,Chicken Salad II,17.6,"boneless skinless chicken breast halves, eggs, red apple, green onions, mayonnaise, celery, pineapple chunks, pecans",Dinner,"Poultry, Meat, Thanksgiving, Brunch, < 30 Mins"
116414,Sopa Verde,12.3,"water, boneless skinless chicken breast, onion, cloves, kale, onion, garlic cloves, olive oil, dry white wine, ground coriander, paprika, cayenne pepper, salt, fresh lemon juice",Dinner,"Potato, Poultry, Greens, Vegetable, Meat, Portuguese, European, Lactose Free, Free Of..., Winter, Stove Top, < 4 Hours, Inexpensive"
109981,Dees Chicken and Dumplings,30.9,"chicken, water, carrots, celery, green onion, chicken bouillon cube, salt, pepper, flour, baking powder, chives, parsley, milk, salt",Dinner,"Poultry, Meat, < 4 Hours"
83822,Black Bean Onion Soup,10.9,"onions, garlic cloves, canola oil, black beans, water, green pepper, salt, pepper, cheddar cheese",Lunch,"Cheese, Black Beans, Onions, Peppers, Beans, Vegetable, Low Protein, Low Cholesterol, Healthy, Spring, Winter, < 30 Mins, Beginner Cook, Stove Top, Small Appliance, Easy, Inexpensive"
51001,Italian Brunch Casserole,24.8,"sweet Italian sausage links, green onions, zucchini, salt, pepper, sharp cheddar cheese, eggs, milk",Breakfast,"Pork, Cheese, Vegetable, Meat, Weeknight, Brunch, Oven, Refrigerator"
3598,Italian Recipes: Chicken Flamingo,73.1,"frozen broccoli, mushrooms, white wine, lemon juice, butter, olive oil, prosciutto, mixed cheese, fresh garlic, boneless skinless chicken breasts",Dinner,"Poultry, Meat, European, < 15 Mins"
122019,Strawberry Omelet With Sour Cream,22.2,"salt, eggs, butter, sour cream, fresh strawberries, powdered sugar",Breakfast,"Strawberry, Berries, Fruit, Very Low Carbs, Spring, Brunch, < 30 Mins, Stove Top"
74150,Bacon Bagel Cheese Sandwich,16,"onion bagels, bagel, American cheese",Breakfast,"Lunch/Snacks, Microwave, < 15 Mins, Easy"
70467,Solo Chicken Breast and Wild Rice,44,"wild rice, chicken broth, mushrooms, onion, boneless skinless chicken breast, olive oil, salt, black pepper",Dinner,"Poultry, Rice, Onions, Vegetable, Meat, Low Cholesterol, Healthy, Weeknight, Oven, < 4 Hours"
116193,Bacon Turkey Bravo Sandwich,32.1,"mayonnaise, ketchup, lemon juice, dried mustard, Worcestershire sauce, Tabasco sauce, romaine lettuce, tomatoes, smoked gouda cheese, bacon",Lunch,"Pork, Poultry, Meat, < 15 Mins, No Cook, Beginner Cook, Easy"
137104,Stove Top Cheesy Beef and Potato,25.5,"potato, onion, cheddar cheese, mushrooms, olive oil, black pepper",Lunch,"Potato, Cheese, Vegetable, Meat, < 30 Mins, Stove Top, Easy"
98638,Pop's Roast Turkey Sandwich,11.9,"unsalted butter, margarine, mayonnaise, havarti cheese, granny smith apples, lettuce leaves",Lunch,"Poultry, Cheese, Apple, Fruit, Meat, < 15 Mins"
99265,Decadent Grilled Ham and Cheese Sandwich,14.7,"cream cheese, dill pickles, ham, mustard, swiss cheese",Lunch,"Cheese, < 30 Mins, Beginner Cook, Easy"
101946,"Cottage Cheese, Chicken & Tomato Salad",35.2,"mesclun, lettuce, tomatoes, sweet onion, daikon radish, cucumber, celery, low fat cottage cheese, 2% large-curd cottage cheese, crouton",Lunch,"Vegetable, < 15 Mins"
27057,Julie's Favorite Cashew Chicken Salad Sandwich,49.1,"grapes, feta cheese, celery, cashews, parsley, mayonnaise",Lunch,"Chicken, Poultry, Meat, < 15 Mins, Easy"
111280,Creamy Peanut Butter &amp; Jam Oatmeal,11.2,"quick-cooking oatmeal, crunchy peanut butter, water",Breakfast,"Lunch/Snacks, Lactose Free, Low Cholesterol, Egg Free, Free Of..., Microwave, < 15 Mins, Beginner Cook, Easy"
71513,Hot Dog Roll Ups,9.1,"American cheese, flour tortilla",Lunch,"Kid Friendly, Microwave, < 15 Mins, Beginner Cook, Easy"
55118,Super Healthy Grain Breakfast,10.4,"porridge oats, water, banana",Breakfast,"Fruit, European, Low Protein, Low Cholesterol, Healthy, Microwave, < 15 Mins, Easy"
94714,Chili Cheese Tuna,50.5,"tuna in water, American cheese, chili powder",Lunch,"Tuna, Very Low Carbs, High Protein, Free Of..., High In..., < 15 Mins, Beginner Cook, Easy, Inexpensive"
88010,Tia's Favorite Toast,25,"water, cheese, egg, butter",Breakfast,"Lunch/Snacks, Cheese, Kid Friendly, Brunch, < 15 Mins, Beginner Cook, Easy, Inexpensive"
103562,Breakfast Mock Cinnabon (Low Carb),14.9,"1% fat cottage cheese, sugar substitute, pecan halves, ground cinnamon",Breakfast,"Lunch/Snacks, Low Cholesterol, Healthy, < 15 Mins, Easy"
96760,Simple Tuna Salad,39.8,"tuna, mayonnaise",Lunch,"Tuna, High Protein, Kid Friendly, High In..., < 15 Mins, No Cook, Beginner Cook, Easy, Inexpensive"
87379,Solo Microwave Fettuccine Alfredo,28,"cream cheese, parmesan cheese, milk, pasta, water",Lunch,"Microwave, < 15 Mins, Easy"
92651,Hangover Poached Eggs,31.2,"eggs, catsup, water, vinegar, butter, cheddar cheese",Breakfast,"Cheese, Brunch, < 15 Mins"
37837,Solo Spam Puff,34.5,"eggs, flour, milk, ground pepper, butter",Breakfast,"Ham, Pork, Meat, < 30 Mins, Oven, Beginner Cook, Easy, Inexpensive"
71419,Scrambled Tofu,13.5,"extra-firm silken tofu, nutritional yeast, water, soy sauce, turmeric, onion powder, garlic powder",Breakfast,"Soy/Tofu, Beans, Vegan, Low Cholesterol, Healthy, Brunch, < 15 Mins, Stove Top"
88503,Buttermilk Pancakes for One,17.9,"flour, wheat germ, baking soda, baking powder, salt, egg, buttermilk",Breakfast,"Healthy, < 15 Mins, Easy"
84588,Swiss Scrambled Eggs,17.8,"butter, olive oil, eggs, milk, cheese",Breakfast,"Very Low Carbs, < 15 Mins, Easy"
107120,Woodland Scrambled Eggs,13.7,"eggs, sour cream, mushroom, butter, pepper",Breakfast,"Lunch/Snacks, Vegetable, < 15 Mins, Stove Top, Easy"
137962,Maple Syrup Fried Eggs on Waffles,12.6,"eggs, maple syrup",Breakfast,"Canadian, Kid Friendly, < 15 Mins, Beginner Cook, Stove Top, Easy"
42846,Primanti Brothers Sandwich Pittsburgh original!!!,18.6,"ham, provolone cheese, tomatoes, French fries, mayonnaise",Lunch,"Ham, Pork, Cheese, Vegetable, Meat, < 15 Mins, Easy"
126945,BLT Summer Fresh!,28.1,"tomatoes, romaine leaves, fresh basil leaves",Lunch,"Pork, Greens, Vegetable, Meat, Low Protein, Low Cholesterol, Healthy, Summer, Brunch, < 15 Mins, No Cook, Easy"
66172,vegetarian bagel sandwich,11,"bagel, cucumber, tomatoes, cream cheese, butter",Lunch,"Vegetable, Low Protein, Low Cholesterol, Healthy, < 15 Mins, Beginner Cook, Easy, Inexpensive"
113445,"Cucumber, Tomato and Cheddar Sandwich",39.6,"cucumber, tomatoes, sharp cheddar cheese, unsalted butter, salt",Lunch,"Cheese, Vegetable, Kid Friendly, High In..., < 15 Mins"
13146,"Scrambled Eggs, Not Runny, Not Watery, Hard Scrambled Eggs",41.7,"milk, cornflour, Worcestershire sauce, Tabasco sauce, salt, pepper, grainy mustard, eggs, butter, cheese",Lunch,"Cheese, Kid Friendly, High In..., < 15 Mins, Easy"
113789,"Bacon, Banana &amp; Cheese Toasted Fingers",27.4,"bacon, butter, banana, cheese",Lunch,"High In..., < 15 Mins, Beginner Cook, Easy, Inexpensive"
140351,Low-Fat Yogurt Chicken Fingers,50.2,"boneless skinless chicken breast, plain yogurt",Lunch,"Chicken Breast, Chicken, Poultry, Meat, Healthy, Kid Friendly, < 30 Mins, Oven, Beginner Cook, Easy"
14924,Solo Microwave Chicken and Rice,34.7,"boneless skinless chicken breast, onion, green bell pepper, rice, water, chicken broth, butter, lemon juice, dried basil",Lunch,"Chicken, Poultry, Rice, Vegetable, Meat, Low Cholesterol, Healthy, Microwave, < 30 Mins, Beginner Cook, Easy"
53821,Solo Green Beans and Chicken With Pasta,15.3,"green beans, chicken meat, dry pasta, Spanish olives with pimento, onion, olive oil, butter, black pepper, water",Lunch,"Beans, < 30 Mins, Beginner Cook, Stove Top, Easy, Inexpensive"
100003,Chicken Breast With Roasted Red Pepper Sandwich,43.8,"chicken breast, avocado, swiss cheese, tomatoes, lettuce",Lunch,"Chicken Breast, Chicken, Poultry, Meat, < 30 Mins, Easy"
97662,Breakfast Burros  ( Burritos ),22.1,"flour tortilla, eggs, swiss cheese, monterey jack cheese",Breakfast,"Lunch/Snacks, Grains, Cheese, Kid Friendly, Brunch, < 15 Mins, Beginner Cook, Easy, Inexpensive"
27084,Spontaneous Couscous,10.6,"olive oil, garlic clove, onion, frozen corn, tomatoes, couscous, water, parsley, Tabasco sauce, cayenne",Lunch,"Vegetable, Low Protein, Vegan, Low Cholesterol, Healthy, < 30 Mins, Refrigerator, Beginner Cook, Stove Top, Easy, Inexpensive"
136538,Diet Right B.l.t.,14.3,"romaine lettuce, tomatoes, low-fat mayonnaise, Miracle Whip, green olives",Lunch,"Poultry, Meat, Kid Friendly, Savory, < 30 Mins, Beginner Cook, Easy, Inexpensive"
135117,Ham and Cheese Breakfast  Bake,18.1,"sharp cheddar cheese, ham, eggs, milk, dry mustard, Worcestershire sauce, curry powder, salt, pepper, paprika, parsley",Breakfast,"Meat, Brunch, Oven, < 4 Hours"
71647,Chicken and Spinach Lasagna,15.9,"onion, butter, cornstarch, chicken breast halves, dried basil, garlic powder, ground nutmeg, skim milk, frozen chopped spinach, part-skim ricotta cheese, egg, parmesan cheese, mozzarella cheese",Dinner,"Poultry, Meat, Weeknight, Oven, < 4 Hours"
115440,Lemon Grass Chicken Soup,30,"chicken broth, fresh lemongrass, fresh ginger, fresh jalapeno chilies, cabbage, mushrooms, carrots, boneless skinless chicken breast halves, garlic cloves, diced tomatoes, lemon juice, fish sauce, green onion, cooked rice, lemons, fresh cilantro",Dinner,"Poultry, Meat, Thai, Asian, < 60 Mins, Stove Top"
120413,Al Roker's Spicy Chicken Wings,41.8,"honey, butter, chili powder, salt, chicken wings",Lunch,"Chicken, Poultry, Meat, High Protein, High In..., < 4 Hours"
139690,Nachos Arizona Style,18.7,"lean ground beef, red onion, green chilies, colby-monterey jack cheese, green onion, black olives, light sour cream, tomatoes, tortilla chips",Dinner,"Mexican, Kid Friendly, < 60 Mins"
104276,Peach Potato Dumplings,12,"potatoes, egg, all-purpose flour, brown sugar, butter, heavy cream",Lunch,"Fruit, German, Russian, Polish, European, Healthy, < 4 Hours, Inexpensive"
95799,McDonald's Breakfast Burritos,15.2,"bulk sausage, eggs, tomatoes, onion, American cheese, flour tortillas, salsa, sour cream",Breakfast,"Mexican, < 30 Mins"
100686,Chicken Cordon Bleu Lasagna,34.5,"eggs, ricotta cheese, cottage cheese, parmesan cheese, fresh parsley, cooked ham, garlic powder, alfredo sauce, mozzarella cheese, swiss cheese, fresh parsley",Dinner,"Poultry, Cheese, Meat, Oven, < 4 Hours"
3448,Cheesy Cincinnati Chili,10.2,"beef, water, tomato paste, onions, vinegar, Lea & Perrins Worcestershire Sauce, garlic, chili powder, bay leaves, cinnamon, allspice, cayenne pepper",Dinner,"Southwestern U.S., Very Low Carbs, Weeknight, < 4 Hours"
47440,Mom's Overnight Macaroni Salad,10.1,"spiral shaped pasta, hard-boiled eggs, onion, celery ribs, celery seed, mayonnaise, vinegar, sugar, turmeric, water",Dinner,"Refrigerator, Stove Top"
139492,Nana's Favorite Hamburger Gravy,15.5,"ground beef, onion, green bell pepper, salt, fresh ground black pepper, water, all-purpose flour, milk",Dinner,"Pennsylvania Dutch, < 15 Mins, Easy"
114641,Chicken Taquitos,11.6,"mozzarella cheese, monterey jack pepper cheese, onion, green chilies, corn tortillas, sour cream, salsa",Dinner,"Poultry, Meat, Mexican, < 30 Mins, Deep Fried, Easy"
90978,Spinach Cottage Casserole,20.1,"frozen chopped spinach, monterey jack cheese, colby-monterey jack cheese, cheddar cheese, cottage cheese, cream cheese, eggs, onion, garlic cloves, salt, pepper, nutmeg, butter, parmesan cheese",Breakfast,"Spinach, Greens, Vegetable, Oven, < 4 Hours, Easy, Inexpensive"
100174,Garlic Pimento Cheese,9.7,"diced pimento, sharp cheddar cheese, garlic, mayonnaise",Lunch,"High Protein, High In..., < 15 Mins, Easy"
83529,P. F. Chang's China Bistro Shrimp Dumplings,10.5,"wonton wrappers, medium shrimp, carrots, green onions, fresh ginger, oyster sauce, soy sauce, white vinegar, sugar, fresh ginger, water, cilantro leaf",Lunch,"Chinese, Thai, Vietnamese, Asian, Spicy, Stove Top, Small Appliance, < 4 Hours"
100703,Sour Cream Chicken Tarts,13.8,"bacon, mild green chilies, kosher salt, swiss cheese, sharp cheddar cheese, sour cream, eggs, milk",Dinner,"Poultry, Cheese, Meat, Oven, < 4 Hours"
61856,Hard Cooked Eggs in the Oven (Baked Eggs),11.1,"eggs, water",Breakfast,"Lunch/Snacks, Very Low Carbs, < 60 Mins, Oven, Easy"
13612,French Toast Casserole,9,"eggs, milk, sugar, vanilla extract, salt, butter, sugar, ground cinnamon, maple syrup, honey, Cool Whip",Breakfast,"Lunch/Snacks, Fruit, Kid Friendly, Potluck, Weeknight, Oven, Refrigerator, Easy"
109125,Renal-Friendly Homemade Sausage Patties,9.8,"onion, olive oil, dried sage, fresh ground black pepper, sugar, brown sugar, crushed red pepper flakes, ground cloves, fresh thyme",Breakfast,"Pork, Meat, < 60 Mins, For Large Groups, Beginner Cook, Easy"
97415,Mama's Sour Cream Eggy Hot Cakes,9.4,"all-purpose flour, granulated sugar, baking soda, salt, eggs, sour cream",Breakfast,"Kid Friendly, < 30 Mins"
59452,Smoked Salmon and Egg Bake,31.6,"smoked salmon, olive oil, green onions, garlic, fresh thyme, fresh dill, eggs, cheese",Breakfast,"Cheese, Australian, Spring, Christmas, Savory, Brunch, < 60 Mins, Oven"
119182,Creamy Scrambled Eggs With Diced Bacon,18.4,"bacon, eggs, half-and-half, butter",Breakfast,"Very Low Carbs, < 15 Mins, Easy"
38880,"Chicken Breast Baked in a Bag with Mushrooms, Butter, White Wine and Thyme",61.8,"skinless chicken breasts, dried porcini mushrooms, mushrooms, white wine, butter, fresh thyme, garlic",Dinner,"Poultry, Meat, < 60 Mins, Oven, Stove Top"
13138,Quick Chicken Sandwiches,47.1,"boneless skinless chicken breast halves, plain nonfat yogurt, fat free sour cream, dried coriander, dried parsley, ground cumin, salt, pepper",Lunch,"Chicken, Poultry, Meat, Greek, European, Kid Friendly, < 15 Mins, No Cook, Beginner Cook, Easy"
129989,Croute Savoyarde,46.4,"baguette, garlic clove, olive oil, white wine, morels, shallots, butter, parma ham, gruyere, kirsch",Lunch,"Cheese, European, < 30 Mins, Easy, Inexpensive"
143091,Turkey/ Cranberry/ Dressing Panini,9.7,"turkey stuffing, cranberry sauce, kosher salt, ground black pepper, sage leaves, butter",Lunch,"Turkey Breasts, Poultry, Meat, < 30 Mins, Beginner Cook, Easy, Inexpensive"
95392,Portuguese Garlic Steak Sandwiches (prego No Pao),23.7,"butter, garlic, onion, red wine, coarse sea salt, coarse black pepper",Lunch,"Steak, Meat, Portuguese, European, < 30 Mins, Easy"
91238,"Chicken, Mushroom, and Gruyere Grilled Sandwiches",27.3,"olive oil, white mushrooms, gruyere cheese, chicken, mayonnaise",Lunch,"Chicken, Poultry, Cheese, Vegetable, Meat, High In..., < 30 Mins, Stove Top, Easy"
90558,Not so Spontaneous Couscous,13.7,"olive oil, red onion, zucchini, carrot, corn, celery, raisins, spring onion, garbanzo beans, water, couscous",Lunch,"Vegan, Low Cholesterol, Healthy, < 30 Mins, Easy, Inexpensive"
114102,Marinated Baked Tofu,21.7,"firm tofu, extra firm tofu, soy sauce, minced garlic clove, ginger, rice vinegar, honey, sugar, olive oil",Lunch,"Soy/Tofu, Beans, Very Low Carbs, Vegan, Low Cholesterol, < 4 Hours"
67361,Quick Risotto With Carrots and Feta,12.9,"carrots, onion, olive oil, arborio rice, dried dill, fresh dill, feta, feta, parsley",Lunch,"Lemon, Rice, Cheese, Citrus, Fruit, Vegetable, European, Toddler Friendly, Kid Friendly, Summer, < 60 Mins, Beginner Cook, Stove Top, Stir Fry, Easy"
138708,Irish Omelet,16.4,"eggs, potato, lemon juice, fresh chives, butter",Breakfast,"Potato, Vegetable, European, Savory, Brunch, Broil/Grill, < 30 Mins, Oven, Stove Top"
136478,Omelet Scramble,20.8,"eggs, milk, cheese, mushroom, cheese, parsley",Breakfast,"Very Low Carbs, Brunch, < 30 Mins"
11767,Red Lobster Cajun Chicken Linguine,40.1,"boneless skinless chicken breast halves, butter, margarine, green peppers, mushroom, green onion, heavy cream, dried basil, lemon-pepper seasoning, salt, garlic powder, pepper, linguine, parmesan cheese",Dinner,"Poultry, Meat, Cajun, < 60 Mins"
7089,Spinach Chicken Parmesan,18.9,"parmesan cheese, chicken breast fillets, onion, margarine, all-purpose flour, skim milk, frozen spinach, pimiento, garlic clove, nutmeg",Dinner,"Poultry, Meat, < 60 Mins, Oven"
84800,Tucson Cheese Crisps,34.7,"tomatoes, mild green chilies, green onions, fresh cilantro, vinegar, flour tortillas, flour tortillas, cheddar cheese, monterey jack cheese",Lunch,"Cheese, Onions, Vegetable, Southwestern U.S., High In..., Spicy, < 30 Mins, Oven, Easy"
37885,Savoury Salad -- a la Francaise,45.1,"potato, eggs, bacon, mushrooms, red onion, garlic, cucumbers, olive oil, mustard, chives, of fresh mint, pepper",Lunch,"Pork, Potato, Vegetable, Meat, European, Summer, Savory, < 60 Mins, Stove Top, Easy"
12904,Creamed Oysters & Mushrooms on Toast,36.9,"mushroom, shallot, unsalted butter, dry white wine, flour, heavy cream, Tabasco sauce",Lunch,"< 60 Mins, Stove Top, Oysters, Easy"
108004,Chicken for Chering,67.8,"boneless skinless chicken breasts, frozen chopped spinach, salt, pepper, garlic powder, nutmeg, part-skim ricotta cheese, chicken broth, Dijon mustard, flat leaf parsley",Dinner,"Very Low Carbs, Healthy, < 60 Mins"
89223,Apple Schmarren,11.3,"all-purpose flour, sugar, salt, milk, eggs, apple, raisins, butter, margarine, confectioners' sugar, cinnamon",Breakfast,"Apple, Fruit, Kid Friendly, < 30 Mins, Easy"
38468,Orange Nut Waffles with Orange Syrup,22.6,"cake flour, sugar, baking powder, salt, eggs, milk, walnuts, butter, sugar, dark rum, Curacao, orange, rind of",Breakfast,"Oranges, Citrus, Fruit, < 60 Mins"
136423,Maple &amp; Orange Chicken With Peppered Pecans,36.8,"boneless chicken breasts, oranges, juice of, English mustard, maple syrup, garlic clove, white wine vinegar, Tabasco sauce, garlic clove, butter, pecan halves",Dinner,"Poultry, Meat, < 4 Hours"
50530,Chicken Breasts Stuffed With Apples &amp; Cheddar,31.9,"boneless skinless chicken breast halves, cooking apple, sharp cheddar cheese, unsalted butter, dry white wine, apple cider, water, cornstarch, fresh parsley, salt, pepper",Dinner,"Poultry, Apple, Fruit, Meat, < 60 Mins, Stove Top"
91587,Simple Pan-fried Chicken Breasts,50.2,"boneless skinless chicken breast halves, kosher salt, fresh ground black pepper, olive oil, parmesan cheese",Lunch,"Chicken Breast, Chicken, Poultry, Meat, Very Low Carbs, Lactose Free, High Protein, Free Of..., High In..., < 60 Mins, Easy"
37595,Almost Like Pollo Pronto's Roasted Veggie Wrap,17.4,"red bell pepper, zucchini, red onion, eggplant, light soy sauce, olive oil, bottled garlic, cumin, garlic powder, cayenne pepper, fat free mozzarella cheese, fat-free cheddar cheese, low-fat flour tortillas, fat free tortillas, fat free sour cream",Lunch,"Cheese, Vegetable, < 60 Mins, Oven, Easy"
42128,Gracie Potatoes,18.1,"milk, cheddar cheese",Breakfast,"Potato, Vegetable, High Protein, Kid Friendly, High In..., < 15 Mins, Beginner Cook, Stove Top, Easy, Inexpensive"
117654,Lemon Turkey Breast,56,"lemon pepper, lemon juice, Worcestershire sauce, Dijon mustard, parsley",Lunch,"Poultry, Meat, < 15 Mins, Beginner Cook, Easy, Inexpensive"
8490,Turkey Club,17.9,"turkey, Miracle Whip, bacon, romaine lettuce, tomatoes, provolone cheese",Lunch,"Poultry, Meat, < 15 Mins, Easy"
30198,Baked Eggs with Ham and Chives,12.5,"eggs, ham, chives, parmesan cheese",Breakfast,"Ham, Pork, Cheese, Meat, Very Low Carbs, < 30 Mins, Oven, Easy"
97115,Your Choice Yogurt Pancakes,15.8,"flour, salt, baking powder, baking soda, sugar, yogurt, milk, soymilk, egg, butter",Breakfast,"Toddler Friendly, Kid Friendly, < 30 Mins, Beginner Cook, Easy"
117282,Zucchini Pancakes,12.4,"zucchini, eggs, whole wheat flour, ground flax seeds, baking powder, white sugar, cinnamon, clove",Breakfast,"Lunch/Snacks, Vegetable, Lactose Free, Toddler Friendly, Kid Friendly, Free Of..., < 30 Mins, Beginner Cook, Easy"
58299,Apple Ginger Oatmeal,8.9,"water, salt, rolled oats, apple, raisins, candied ginger, pumpkin pie spice, maple syrup, milk",Breakfast,"Grains, Apple, Fruit, Winter, < 30 Mins, Stove Top"
88375,Breakfast Scrambled Egg Panini,20.8,"eggs, avocado, cheddar cheese, ham",Breakfast,"Ham, Pork, Cheese, Meat, < 15 Mins, Easy"
39964,Chocolate Chicken,30.5,"chicken breasts, cocoa powder, cocoa powder, salt, paprika, cayenne pepper, lemon juice, cilantro, basil",Dinner,"Poultry, Meat, Very Low Carbs, High Protein, High In..., < 30 Mins, Oven, Stove Top, Easy"
13000,Chicken Korma,18.9,"cinnamon sticks, cardamom pods, cloves, onion, garlic cloves, chicken breast halves, salt, ground cinnamon, ground cardamom, ground cloves, tomato sauce, water, buttermilk, ground cumin, fresh coriander",Dinner,"Poultry, Rice, Meat, Asian, Indian, Spicy, < 30 Mins, Stove Top"
121166,Caesar Chicken Salad Sandwiches,15.7,mayonnaise,Lunch,"Poultry, Meat, Very Low Carbs, < 15 Mins, Easy, Inexpensive"
83262,Prosciutto/Fontino Grilled Sandwiches,27.6,"Fontina cheese, red onion, prosciutto, olive oil",Lunch,"Spinach, Pork, Greens, Onions, Vegetable, Meat, Brunch, < 15 Mins, Beginner Cook, Easy"
94031,Philly Cheesesteak Sandwich  (((Authentic))),63.5,"deli roast beef, green bell pepper, garlic, provolone cheese, extra virgin olive oil, ketchup",Lunch,"Meat, < 30 Mins"
25343,Yogurt Parfait,11.1,"yogurt, granola cereal, banana, strawberry",Breakfast,"Lunch/Snacks, Grains, Fruit, European, Low Cholesterol, Summer, < 15 Mins, No Cook, Easy"
53219,Nat's Nuts and Bolts,10.8,"salted peanuts, cashews, butter, Worcestershire sauce",Lunch,"Fruit, Nuts, Kid Friendly, Christmas, Weeknight, For Large Groups, < 4 Hours, Easy"
78950,Parmesan Chicken Wings,11,"parmesan cheese, salt, dried parsley flakes, paprika, garlic powder, black pepper, chicken wings, butter",Dinner,"Poultry, Meat, Very Low Carbs, High Protein, High In..., Savory, < 60 Mins, For Large Groups, Oven"
78265,Marinated Pork Steak,14.3,"water, vinegar",Dinner,"Pork, Poultry, Meat, Weeknight, < 4 Hours, Easy"
130108,Vegetarian Chickpea Sandwich Filling,9.3,"garbanzo beans, celery, onion, mayonnaise, lemon juice, dried dill weed",Lunch,"Onions, Beans, Vegetable, Vegan, Low Cholesterol, Healthy, Savory, Brunch, < 15 Mins, Easy, Inexpensive"
84022,Roasted Edamame,16,"olive oil, dried basil, chili powder, ground cumin, paprika, black pepper, soybeans",Lunch,"Soy/Tofu, Beans, Low Cholesterol, High Protein, High In..., < 30 Mins, Easy"
78939,Bacon and Egg Salad,19.7,"hard-boiled eggs, celery, green onions, bacon, mayonnaise, salt, pepper, fresh parsley",Lunch,"Pork, Vegetable, Meat, Savory, Brunch, < 60 Mins, Refrigerator, Stove Top"
120246,Bacon Cheddar Ranch Burgers!,66.8,"lean hamburger, barbecue sauce, bacon, fresh coarse ground black pepper, cheddar cheese, onion, lettuce leaves, tomatoes, mayonnaise",Lunch,"Cheese, Meat, < 60 Mins"
139989,Ruhrei.... Mennonite Scrambled Eggs,14.6,"flour, eggs, salt, milk, butter",Breakfast,"Pennsylvania Dutch, German, European, Toddler Friendly, Kid Friendly, Brunch, < 15 Mins, Beginner Cook, Stove Top, Easy, Inexpensive"
3143,Orange and Lemon Schnitzel Rolls,11.7,"beef schnitzel, lemon, rind of, spring onions, salt, fresh black pepper, spice plum sauce, parsley",Dinner,"< 15 Mins, Oven, < 4 Hours"
120338,Lahme Bi Ajeen/  Meat in Pastry,28.1,"puff pastry, lamb, onion, pine nuts, cinnamon, sumaq",Lunch,"Lamb/Sheep, Meat, Southwest Asia (middle East), Asian, Kid Friendly, Brunch, < 30 Mins, Oven, Beginner Cook, Easy, Inexpensive"
116152,Bacon and Egg Cups,14.4,"eggs, bacon, cheese, salt, pepper",Breakfast,"Pork, Meat, Very Low Carbs, Free Of..., < 30 Mins, Easy"
114288,Tuna and Cheddar Toasts,24,"tuna in water, scallions, mayonnaise, cheddar cheese, paprika",Lunch,"Tuna, Cheese, High Protein, Kid Friendly, High In..., Brunch, Broil/Grill, < 15 Mins, Oven, Beginner Cook, Easy"
12956,Morning Casserole,9.7,"bulk sausage, extra-sharp cheddar cheese, eggs, milk, salt, dry mustard",Breakfast,"Pork, Meat, Kid Friendly, Spring, Summer, Winter, Thanksgiving, < 60 Mins, For Large Groups, Oven, Refrigerator"
101885,Posh Sausage Sandwich,21.5,"red onions, sausages, light brown sugar, red wine vinegar, olive oil, coarse grain mustard",Breakfast,"Lunch/Snacks, Pork, Meat, European, Savory, < 30 Mins, Easy, Inexpensive"
25007,Grilled Chicken Satay,35.4,"peanut butter, water, soy sauce, garlic, lemon juice, brown sugar, ground ginger, red pepper flakes, boneless skinless chicken breast halves, scallion",Dinner,"Poultry, Fruit, Nuts, Meat, Peanut Butter, Indonesian, Asian, High Protein, High In..., Summer, Spicy, < 15 Mins, Easy"
